Airfoil: 7037EF1
Builder: J. Robertson
Comment: clean, LE flap = -3 degs, TE flap = -2.5 degs
3
105616
18
0.930   0.0147     6.33
1.020   0.0178     7.41
1.102   0.0210     8.47
1.167   0.0245     9.37
1.223   0.0286    10.39
1.264   0.0353    11.38
399121
19
-0.423   0.0499    -6.54
-0.291   0.0216    -5.44
-0.175   0.0140    -4.47
-0.047   0.0114    -3.44
0.069   0.0091    -2.40
0.162   0.0070    -1.40
0.266   0.0068    -0.38
0.371   0.0069     0.71
0.477   0.0069     1.67
0.600   0.0075     2.72
0.702   0.0090     3.79
0.799   0.0110     4.83
0.935   0.0137     6.15
0.994   0.0153     6.94
1.073   0.0175     7.89
1.165   0.0208     9.05
1.221   0.0236     9.90
1.276   0.0283    10.97
1.309   0.0352    11.95
498408
19
-0.383   0.0447    -6.48
-0.259   0.0167    -5.41
-0.150   0.0122    -4.45
-0.045   0.0103    -3.40
0.064   0.0086    -2.40
0.171   0.0067    -1.34
0.279   0.0062    -0.33
0.393   0.0065     0.79
0.493   0.0066     1.77
0.608   0.0072     2.72
0.715   0.0089     3.83
0.813   0.0109     4.85
0.925   0.0128     6.00
1.044   0.0155     7.24
1.133   0.0179     8.35
1.208   0.0207     9.35
1.259   0.0233    10.16
1.305   0.0275    11.09
1.338   0.0352    12.12
Airfoil: SG6041T
Builder: M. Allen
Comment: Zigzag trip Type C (h = 0.023") @ 2% u.s. & 5% l.s.
3
144195
13
-0.401   0.0363    -5.68
-0.297   0.0231    -4.36
-0.151   0.0173    -2.86
0.102   0.0170    -1.24
0.289   0.0139     0.29
0.413   0.0169     1.88
0.529   0.0177     3.28
0.675   0.0205     5.00
0.802   0.0241     6.38
0.917   0.0287     7.87
1.008   0.0366     9.53
1.071   0.0449    10.92
0.925   0.0128     6.00
299200
13
-0.408   0.0346    -5.85
-0.217   0.0167    -4.30
-0.018   0.0120    -2.84
0.131   0.0135    -1.21
0.296   0.0148     0.44
0.456   0.0162     1.94
0.598   0.0180     3.39
0.736   0.0206     4.89
0.867   0.0236     6.39
0.987   0.0282     8.08
1.064   0.0340     9.41
1.121   0.0439    10.90
1.138   0.0674    12.35
498804
13
-0.333   0.0205    -5.87
-0.175   0.0148    -4.31
-0.017   0.0128    -2.72
0.127   0.0132    -1.46
0.306   0.0138     0.22
0.465   0.0150     1.71
0.628   0.0169     3.34
0.769   0.0195     4.86
0.923   0.0236     6.60
1.025   0.0277     8.03
1.103   0.0333     9.59
1.143   0.0372    10.87
1.184   0.0383    12.54
Airfoil: SG6042
Builder: M. Allen
Comment: clean
8
99856
14
-0.351   0.0615    -5.13
-0.123   0.0309    -3.78
-0.027   0.0258    -3.02
0.108   0.0208    -1.97
0.203   0.0193    -0.94
0.311   0.0230     0.08
0.397   0.0263     1.06
0.488   0.0281     2.09
0.643   0.0277     3.14
0.811   0.0234     4.32
0.900   0.0195     5.23
0.995   0.0184     6.20
1.095   0.0197     7.28
1.160   0.0245     8.25
99645
5
1.246   0.0286     9.29
1.278   0.0373    10.36
1.325   0.0436    11.39
1.347   0.0529    12.42
1.347   0.0646    13.35
150036
18
-0.214   0.0495    -4.86
-0.072   0.0273    -3.77
0.053   0.0228    -2.78
0.165   0.0189    -1.73
0.269   0.0168    -0.65
0.403   0.0166     0.57
0.492   0.0165     1.40
0.596   0.0164     2.41
0.691   0.0148     3.39
0.800   0.0143     4.53
0.890   0.0149     5.43
0.984   0.0166     6.47
1.048   0.0192     7.45
1.106   0.0242     8.53
1.166   0.0296     9.53
1.211   0.0338    10.31
1.262   0.0422    11.45
1.287   0.0526    12.57
199860
18
-0.156   0.0363    -4.82
-0.031   0.0230    -3.98
0.121   0.0182    -2.89
0.244   0.0160    -1.86
0.349   0.0148    -0.93
0.487   0.0137     0.32
0.593   0.0131     1.25
0.700   0.0128     2.24
0.809   0.0125     3.29
0.911   0.0124     4.31
1.011   0.0130     5.39
1.066   0.0138     6.07
1.160   0.0173     7.30
1.228   0.0215     8.37
1.278   0.0254     9.28
1.335   0.0312    10.45
1.369   0.0369    11.35
1.393   0.0477    12.49
299571
18
-0.076   0.0291    -5.09
0.065   0.0169    -4.01
0.168   0.0140    -3.02
0.292   0.0115    -1.94
0.398   0.0098    -0.90
0.485   0.0089     0.09
0.602   0.0091     1.11
0.704   0.0093     2.11
0.816   0.0095     3.16
0.921   0.0102     4.22
1.034   0.0116     5.42
1.110   0.0135     6.37
1.192   0.0166     7.44
1.257   0.0194     8.41
1.341   0.0244     9.85
1.365   0.0259    10.32
1.415   0.0325    11.50
1.436   0.0390    12.32
399200
18
-0.048   0.0270    -5.32
0.060   0.0144    -4.15
0.189   0.0111    -2.92
0.292   0.0101    -1.97
0.401   0.0084    -0.95
0.499   0.0076     0.07
0.606   0.0074     1.06
0.717   0.0079     2.12
0.829   0.0084     3.16
0.929   0.0092     4.17
1.023   0.0109     5.21
1.109   0.0128     6.25
1.192   0.0152     7.29
1.274   0.0183     8.42
1.335   0.0210     9.38
1.396   0.0253    10.49
1.449   0.0335    11.93
1.463   0.0396    12.61
498399
3
-0.006   0.0147    -4.96
0.078   0.0123    -3.98
0.155   0.0107    -3.24
498548
15
0.310   0.0086    -1.84
0.414   0.0074    -0.90
0.515   0.0068     0.10
0.633   0.0066     1.24
0.733   0.0071     2.15
0.837   0.0079     3.17
0.938   0.0091     4.20
1.030   0.0108     5.21
1.117   0.0128     6.25
1.202   0.0150     7.30
1.279   0.0173     8.31
1.349   0.0202     9.36
1.412   0.0245    10.52
1.456   0.0305    11.66
1.486   0.0421    12.85
Airfoil: SG6042T
Builder: M. Allen
Comment: Zigzag trip Type C (h = 0.023") @ 2% u.s. & 5% l.s. (Cm @ 500,000 is incorrect)
5
149755
13
-0.422   0.0914    -6.25
-0.177   0.0356    -4.44
0.053   0.0219    -2.81
0.246   0.0224    -1.30
0.476   0.0144     0.33
0.602   0.0177     1.91
0.695   0.0197     3.12
0.833   0.0215     4.91
0.952   0.0254     6.40
1.059   0.0299     7.87
1.147   0.0368     9.43
1.199   0.0470    10.85
1.231   0.0602    12.36
299566
13
-0.279   0.0699    -6.14
-0.005   0.0175    -4.50
0.175   0.0125    -2.79
0.308   0.0135    -1.32
0.443   0.0148     0.07
0.602   0.0168     1.71
0.761   0.0191     3.41
0.860   0.0207     4.56
1.036   0.0252     6.69
1.128   0.0293     8.11
1.187   0.0340     9.19
1.240   0.0436    10.77
1.267   0.0624    12.38
298975
2
-0.133   0.0420    -5.37
0.090   0.0140    -3.76
499026
11
-0.003   0.0157    -4.46
0.148   0.0136    -3.00
0.319   0.0135    -1.31
0.445   0.0141    -0.05
0.614   0.0155     1.60
0.779   0.0176     3.31
0.904   0.0198     4.71
1.020   0.0225     6.10
1.141   0.0272     7.79
1.228   0.0333     9.47
1.278   0.0416    10.96
500070
2
-0.120   0.0402    -5.60
-0.051   0.0173    -5.02
Airfoil: SG6042T2
Builder: M. Allen
Comment: Re = 300,000: clean & zigzag trip Type C @ 2% u.s. & 5% l.s. (h = 0.005", 0.010", 0.014", 0.018", 0.023")
7
299571
18
-0.076   0.0291    -5.09
0.065   0.0169    -4.01
0.168   0.0140    -3.02
0.292   0.0115    -1.94
0.398   0.0098    -0.90
0.485   0.0089     0.09
0.602   0.0091     1.11
0.704   0.0093     2.11
0.816   0.0095     3.16
0.921   0.0102     4.22
1.034   0.0116     5.42
1.110   0.0135     6.37
1.192   0.0166     7.44
1.257   0.0194     8.41
1.341   0.0244     9.85
1.365   0.0259    10.32
1.415   0.0325    11.50
1.436   0.0390    12.32
299308
13
-0.276   0.0693    -6.14
-0.013   0.0198    -4.50
0.182   0.0136    -2.96
0.351   0.0111    -1.41
0.490   0.0092     0.07
0.659   0.0091     1.71
0.807   0.0095     3.17
0.953   0.0115     4.78
1.079   0.0149     6.26
1.185   0.0185     7.64
1.318   0.0252     9.70
1.369   0.0303    10.77
1.416   0.0418    12.38
298882
13
-0.268   0.0674    -6.06
-0.012   0.0192    -4.52
0.187   0.0136    -2.93
0.354   0.0119    -1.42
0.518   0.0104     0.19
0.661   0.0086     1.68
0.795   0.0120     3.22
0.904   0.0165     4.72
1.054   0.0189     6.36
1.184   0.0221     7.96
1.293   0.0262     9.50
1.369   0.0326    11.02
1.406   0.0431    12.28
299228
13
-0.279   0.0693    -6.14
-0.015   0.0185    -4.53
0.188   0.0135    -2.91
0.353   0.0114    -1.39
0.497   0.0112     0.13
0.617   0.0142     1.60
0.764   0.0171     3.28
0.900   0.0184     4.80
1.026   0.0199     6.24
1.174   0.0243     8.16
1.266   0.0293     9.63
1.320   0.0365    10.92
1.357   0.0533    12.43
299932
13
-0.273   0.0678    -6.13
-0.047   0.0196    -4.78
0.173   0.0142    -3.03
0.340   0.0118    -1.36
0.475   0.0133     0.25
0.631   0.0162     1.93
0.742   0.0177     3.13
0.896   0.0201     4.84
1.025   0.0229     6.35
1.127   0.0266     8.08
1.226   0.0326     9.55
1.281   0.0434    11.12
1.300   0.0592    12.36
299566
13
-0.279   0.0699    -6.14
-0.005   0.0175    -4.50
0.175   0.0125    -2.79
0.308   0.0135    -1.32
0.443   0.0148     0.07
0.602   0.0168     1.71
0.761   0.0191     3.41
0.860   0.0207     4.56
1.036   0.0252     6.69
1.128   0.0293     8.11
1.187   0.0340     9.19
1.240   0.0436    10.77
1.267   0.0624    12.38
298975
2
-0.133   0.0420    -5.37
0.090   0.0140    -3.76
Airfoil: SG6042T3
Builder: M. Allen
Comment: LE tape 0.0065" thick from 5% l.s. to 5% u.s.
1
299822
13
-0.292   0.0736    -6.15
-0.020   0.0227    -4.56
0.178   0.0139    -2.96
0.346   0.0114    -1.41
0.495   0.0092     0.13
0.677   0.0086     1.92
0.805   0.0096     3.17
0.940   0.0118     4.66
1.087   0.0151     6.35
1.209   0.0192     7.98
1.310   0.0241     9.53
1.392   0.0303    11.07
1.432   0.0418    12.51
Airfoil: SG6042T4
Builder: M. Allen
Comment: Re = 300,000: clean & plain trip (h = 0.006") @ x/c = 5%, 15%, 25%, 35%, 45%  
7
298038
2
0.913   0.0103     4.15
0.962   0.0106     4.65
298744
2
0.903   0.0109     4.22
0.938   0.0117     4.64
298687
2
0.898   0.0107     4.14
0.945   0.0114     4.65
298864
2
0.905   0.0103     4.13
0.958   0.0109     4.67
298582
2
0.912   0.0101     4.18
0.957   0.0107     4.65
298660
2
0.914   0.0102     4.16
0.959   0.0107     4.64
298876
2
0.910   0.0101     4.18
0.957   0.0106     4.66
Airfoil: SG6042T5
Builder: M. Allen
Comment: Re = 300,000: clean & plain trip @ x/c = 35% (h = 0.006", 0.012", 0.018", 0.024")
5
298038
2
0.913   0.0103     4.15
0.962   0.0106     4.65
298582
2
0.912   0.0101     4.18
0.957   0.0107     4.65
297125
1
0.904   0.0105     4.18
296406
1
0.885   0.0114     4.12
297588
1
0.882   0.0121     4.17
Airfoil: SG6043
Builder: M. Allen
Comment: clean
9
99681
16
-0.278   0.0888    -4.32
0.047   0.0428    -3.07
0.190   0.0332    -1.89
0.300   0.0338    -0.87
0.379   0.0330     0.10
0.483   0.0383     1.13
0.616   0.0428     2.25
0.708   0.0427     2.95
0.961   0.0359     4.20
1.095   0.0298     5.10
1.203   0.0235     6.08
1.285   0.0218     7.27
1.366   0.0230     8.39
1.413   0.0257     9.35
1.424   0.0295    10.33
1.432   0.0364    11.30
149877
17
-0.071   0.0623    -4.01
0.141   0.0391    -3.18
0.269   0.0308    -2.22
0.466   0.0276    -0.69
0.601   0.0247     0.37
0.745   0.0236     1.34
0.873   0.0216     2.33
0.946   0.0206     2.95
1.110   0.0182     4.56
1.192   0.0173     5.43
1.313   0.0177     6.72
1.348   0.0184     7.12
1.438   0.0212     8.51
1.473   0.0252     9.40
1.490   0.0339    10.41
1.521   0.0408    11.58
1.538   0.0483    12.43
199784
17
-0.122   0.0750    -4.95
0.142   0.0395    -3.91
0.303   0.0257    -2.93
0.454   0.0210    -1.85
0.570   0.0186    -0.97
0.682   0.0162     0.08
0.793   0.0154     1.07
0.915   0.0148     2.20
1.038   0.0145     3.36
1.095   0.0143     3.97
1.228   0.0143     5.32
1.325   0.0153     6.46
1.403   0.0172     7.55
1.458   0.0201     8.59
1.493   0.0245     9.56
1.507   0.0285    10.20
1.542   0.0352    11.44
199052
2
1.563   0.0404    12.28
1.576   0.0507    13.61
299102
20
-0.124   0.0864    -6.23
0.052   0.0583    -5.20
0.271   0.0240    -4.13
0.401   0.0158    -3.05
0.517   0.0136    -2.05
0.631   0.0121    -1.02
0.733   0.0109    -0.02
0.840   0.0106     1.05
0.958   0.0108     2.17
1.053   0.0108     3.12
1.158   0.0110     4.17
1.249   0.0119     5.18
1.349   0.0135     6.35
1.410   0.0154     7.19
1.467   0.0187     8.25
1.511   0.0230     9.34
1.540   0.0282    10.31
1.570   0.0343    11.33
1.592   0.0408    12.32
1.607   0.0519    13.30
302510
1
-0.051   0.0740    -5.73
399643
6
-0.051   0.0776    -6.25
0.118   0.0498    -5.21
0.305   0.0171    -4.11
0.418   0.0124    -3.09
0.539   0.0111    -2.02
0.656   0.0102    -0.96
398416
13
0.755   0.0095    -0.02
0.858   0.0088     1.04
0.961   0.0090     2.03
1.066   0.0093     3.06
1.168   0.0099     4.10
1.261   0.0109     5.13
1.344   0.0126     6.14
1.417   0.0151     7.21
1.468   0.0182     8.18
1.516   0.0220     9.27
1.554   0.0271    10.32
1.587   0.0328    11.33
1.614   0.0419    12.38
498423
19
-0.036   0.0763    -6.32
0.143   0.0459    -5.22
0.316   0.0134    -4.17
0.433   0.0108    -3.17
0.550   0.0098    -2.12
0.667   0.0092    -1.08
0.782   0.0085    -0.06
0.883   0.0080     1.00
0.997   0.0084     2.11
1.101   0.0088     3.15
1.201   0.0096     4.20
1.288   0.0109     5.20
1.360   0.0127     6.17
1.433   0.0156     7.29
1.482   0.0183     8.18
1.530   0.0226     9.22
1.566   0.0269    10.21
1.599   0.0328    11.22
1.627   0.0409    12.28
Airfoil: SG6043T
Builder: M. Allen
Comment: Zigzag trip Type C (h = 0.023") @ 2% u.s. & 5% l.s. (Cm @ 500,000 is incorrect)
5
138371
13
-0.358   0.1138    -6.20
-0.255   0.0892    -4.64
0.153   0.0371    -2.95
0.369   0.0286    -1.33
0.550   0.0227    -0.26
0.813   0.0183     1.99
0.900   0.0215     3.23
1.008   0.0240     4.82
1.108   0.0272     6.22
1.202   0.0335     7.74
1.268   0.0414     9.28
1.306   0.0535    10.74
1.360   0.0127     6.17
299460
12
-0.090   0.0802    -5.80
0.140   0.0444    -4.64
0.405   0.0115    -2.99
0.531   0.0136    -1.50
0.666   0.0157     0.00
0.798   0.0185     1.55
0.932   0.0206     3.11
1.049   0.0234     4.55
1.166   0.0278     6.19
1.255   0.0339     7.74
1.320   0.0439     9.34
1.348   0.0532    10.37
298916
2
0.248   0.0187    -4.15
0.319   0.0160    -3.71
453329
11
0.206   0.0303    -4.68
0.392   0.0140    -3.08
0.554   0.0145    -1.41
0.700   0.0161     0.12
0.840   0.0178     1.55
0.978   0.0202     3.14
1.102   0.0234     4.69
1.213   0.0287     6.32
1.284   0.0345     7.66
1.348   0.0457     9.48
1.320   0.0439     9.34
498927
2
0.057   0.0569    -5.25
0.345   0.0141    -3.60
Airfoil: SG6043T2
Builder: M. Allen
Comment: Re = 200,000: clean & plain trip (h = 0.006") @ x/c = 5%, 15%, 25%, 35%, 45%  
6
199574
3
1.248   0.0145     5.57
1.294   0.0148     6.07
1.337   0.0155     6.60
198814
3
1.234   0.0140     5.61
1.273   0.0148     6.08
1.317   0.0158     6.67
198852
3
1.230   0.0139     5.53
1.280   0.0145     6.09
1.328   0.0156     6.63
199199
3
1.240   0.0141     5.54
1.291   0.0146     6.09
1.335   0.0155     6.62
199199
3
1.243   0.0145     5.56
1.291   0.0148     6.06
1.336   0.0154     6.60
199457
3
1.247   0.0144     5.56
1.300   0.0149     6.13
1.338   0.0154     6.60
Airfoil: SG6043T3
Builder: M. Allen
Comment: Re = 300,000: clean & plain trip (h = 0.006") @ x/c = 5%, 15%, 25%, 35%, 45%  
6
298463
2
1.248   0.0120     5.23
1.278   0.0122     5.57
298083
2
1.220   0.0127     5.23
1.248   0.0135     5.59
298574
2
1.229   0.0126     5.21
1.261   0.0132     5.59
298014
2
1.236   0.0121     5.18
1.274   0.0126     5.61
297704
2
1.240   0.0119     5.19
1.279   0.0125     5.64
298926
2
1.213   0.0117     4.82
1.255   0.0120     5.27
Airfoil: TRNR60
Builder: J. Thomas
Comment: clean
7
100800
16
-0.427   0.0201    -4.15
-0.336   0.0210    -3.10
-0.224   0.0214    -1.92
-0.132   0.0204    -1.00
-0.036   0.0215    -0.02
0.054   0.0213     1.00
0.156   0.0208     2.15
0.243   0.0195     3.09
0.335   0.0191     4.09
0.486   0.0205     5.18
0.604   0.0209     6.28
0.701   0.0249     7.24
0.798   0.0270     8.24
0.889   0.0309     9.24
0.980   0.0323    10.25
1.064   0.0375    11.28
201600
16
-0.498   0.0154    -4.15
-0.395   0.0151    -3.11
-0.288   0.0153    -2.09
-0.177   0.0151    -1.07
-0.065   0.0149    -0.02
0.039   0.0149     0.99
0.142   0.0151     2.01
0.246   0.0150     3.05
0.353   0.0154     4.11
0.450   0.0156     5.12
0.561   0.0169     6.12
0.706   0.0173     7.17
0.816   0.0194     8.20
0.919   0.0220     9.21
1.015   0.0239    10.24
1.107   0.0264    11.26
199200
2
1.190   0.0293    12.29
1.231   0.0374    13.27
301800
16
-0.419   0.0131    -3.11
-0.304   0.0130    -2.08
-0.186   0.0130    -1.04
-0.072   0.0130    -0.03
0.049   0.0127     1.07
0.163   0.0126     2.16
0.290   0.0128     3.06
0.404   0.0129     4.08
0.508   0.0135     5.10
0.614   0.0140     6.15
0.744   0.0146     7.23
0.885   0.0176     8.46
0.976   0.0187     9.30
1.097   0.0212    10.48
1.186   0.0244    11.53
1.217   0.0320    12.27
404100
15
-0.553   0.0125    -4.17
-0.439   0.0122    -3.14
-0.319   0.0119    -2.17
-0.193   0.0118    -1.07
-0.076   0.0117    -0.05
0.049   0.0117     1.06
0.184   0.0118     2.02
0.303   0.0117     3.07
0.422   0.0118     4.11
0.540   0.0122     5.20
0.641   0.0132     6.17
0.763   0.0142     7.32
0.888   0.0151     8.32
0.999   0.0173     9.34
1.109   0.0192    10.42
398700
2
1.183   0.0241    11.50
1.179   0.0658    12.35
504000
16
-0.456   0.0117    -3.18
-0.334   0.0114    -2.14
-0.207   0.0111    -1.06
-0.090   0.0110    -0.02
0.026   0.0110     1.00
0.144   0.0111     2.02
0.257   0.0112     3.04
0.373   0.0112     4.08
0.488   0.0115     5.10
0.591   0.0122     6.12
0.696   0.0132     7.14
0.800   0.0140     8.17
0.921   0.0152     9.19
1.049   0.0164    10.20
1.118   0.0200    11.23
1.153   0.0480    12.27
Airfoil: ULTIMATE
Builder: M. Levoe
Comment: clean
6
100500
14
-0.414   0.0168    -2.95
-0.341   0.0174    -1.86
-0.256   0.0159    -0.92
-0.053   0.0170     0.18
0.131   0.0178     1.23
0.294   0.0172     2.26
0.371   0.0159     3.29
0.440   0.0165     4.27
0.521   0.0168     5.30
0.604   0.0172     6.31
0.671   0.0218     7.32
0.722   0.0284     8.33
0.792   0.0346     9.36
0.845   0.0437    10.36
102000
2
-0.578   0.0171    -4.99
-0.492   0.0170    -3.93
201200
16
-0.605   0.0126    -5.05
-0.513   0.0121    -3.96
-0.408   0.0122    -2.90
-0.261   0.0130    -1.86
-0.108   0.0099    -0.84
0.001   0.0095     0.21
0.078   0.0106     1.16
0.189   0.0105     2.23
0.326   0.0113     3.25
0.462   0.0121     4.27
0.548   0.0125     5.29
0.625   0.0139     6.28
0.692   0.0199     7.34
0.764   0.0236     8.34
0.829   0.0290     9.36
0.879   0.0390    10.36
301400
16
-0.611   0.0115    -4.98
-0.515   0.0103    -3.94
-0.389   0.0108    -2.97
-0.234   0.0102    -1.92
-0.099   0.0090    -0.82
-0.014   0.0088     0.09
0.081   0.0085     1.19
0.176   0.0090     2.21
0.322   0.0105     3.26
0.458   0.0106     4.28
0.576   0.0115     5.30
0.640   0.0140     6.30
0.707   0.0176     7.33
0.785   0.0213     8.42
0.846   0.0261     9.37
0.902   0.0370    10.44
402300
16
-0.625   0.0119    -5.16
-0.480   0.0108    -3.85
-0.337   0.0097    -2.80
-0.197   0.0085    -1.65
-0.111   0.0080    -0.81
-0.002   0.0078     0.23
0.089   0.0078     1.17
0.209   0.0081     2.18
0.324   0.0089     3.25
0.441   0.0082     4.25
0.564   0.0113     5.28
0.647   0.0136     6.30
0.729   0.0168     7.44
0.799   0.0195     8.37
0.870   0.0239     9.42
0.944   0.0340    10.66
502600
15
-0.466   0.0085    -4.00
-0.317   0.0073    -2.82
-0.196   0.0078    -1.74
-0.079   0.0075    -0.61
0.030   0.0075     0.43
0.127   0.0076     1.33
0.235   0.0079     2.36
0.334   0.0082     3.33
0.425   0.0090     4.23
0.558   0.0110     5.35
0.639   0.0129     6.27
0.718   0.0152     7.31
0.803   0.0179     8.39
0.892   0.0229     9.77
0.939   0.0297    10.78
Airfoil: US1000
Builder: D. Brengman
Comment: clean
5
101100
15
-0.307   0.0214    -3.03
-0.202   0.0205    -1.97
-0.125   0.0209    -0.96
-0.032   0.0219     0.05
0.059   0.0213     1.08
0.142   0.0210     2.09
0.217   0.0214     3.12
0.308   0.0207     4.14
0.481   0.0237     5.28
0.594   0.0231     6.18
0.639   0.0253     7.21
0.713   0.0249     8.23
0.813   0.0242     9.26
0.881   0.0261    10.28
0.937   0.0331    11.30
201500
16
-0.311   0.0149    -3.02
-0.215   0.0143    -2.00
-0.117   0.0137    -1.00
-0.015   0.0135     0.05
0.080   0.0132     1.07
0.180   0.0139     2.08
0.278   0.0141     3.11
0.372   0.0151     4.13
0.464   0.0154     5.17
0.561   0.0160     6.18
0.693   0.0179     7.22
0.799   0.0169     8.27
0.868   0.0213     9.29
0.907   0.0281    10.28
0.914   0.0539    11.27
0.905   0.0691    12.27
302100
15
-0.340   0.0127    -3.04
-0.230   0.0121    -1.99
-0.125   0.0117    -0.97
-0.023   0.0114     0.03
0.086   0.0113     1.09
0.189   0.0116     2.10
0.296   0.0118     3.13
0.402   0.0123     4.16
0.505   0.0129     5.19
0.599   0.0136     6.22
0.693   0.0133     7.23
0.805   0.0165     8.26
0.866   0.0209     9.28
0.894   0.0316    10.28
0.900   0.0536    11.30
403400
15
-0.353   0.0111    -3.07
-0.235   0.0107    -1.95
-0.128   0.0106    -0.97
-0.023   0.0105     0.04
0.084   0.0104     1.07
0.191   0.0104     2.09
0.305   0.0106     3.13
0.410   0.0111     4.16
0.516   0.0117     5.20
0.619   0.0121     6.24
0.706   0.0130     7.23
0.794   0.0144     8.27
0.854   0.0205     9.29
0.878   0.0337    10.28
0.882   0.0525    11.29
504100
14
-0.368   0.0103    -3.15
-0.221   0.0100    -1.83
-0.093   0.0099    -0.67
0.007   0.0098     0.26
0.092   0.0099     1.09
0.197   0.0099     2.09
0.303   0.0099     3.12
0.411   0.0103     4.16
0.522   0.0108     5.23
0.633   0.0115     6.24
0.748   0.0136     7.61
0.804   0.0162     8.42
0.864   0.0256     9.84
0.872   0.0359    10.28
Airfoil: USNPS4
Builder: J. Raley
Comment: clean
4
99800
11
-0.143   0.0588    -3.28
0.091   0.0428    -1.58
0.320   0.0380     0.01
0.643   0.0270     1.54
0.839   0.0201     3.15
0.953   0.0185     4.59
1.060   0.0219     6.22
1.167   0.0269     7.69
1.291   0.0337     9.26
1.386   0.0422    10.71
1.445   0.0576    12.31
199300
11
0.096   0.0404    -3.29
0.340   0.0244    -1.56
0.511   0.0176    -0.09
0.683   0.0124     1.45
0.850   0.0128     3.08
0.961   0.0142     4.60
1.063   0.0176     6.08
1.176   0.0208     7.60
1.283   0.0243     9.11
1.391   0.0280    10.67
1.488   0.0335    12.21
299000
13
-0.020   0.0557    -4.72
0.191   0.0316    -3.15
0.384   0.0186    -1.60
0.543   0.0140    -0.07
0.706   0.0101     1.46
0.851   0.0104     3.00
0.964   0.0129     4.53
1.090   0.0159     6.15
1.208   0.0183     7.67
1.320   0.0212     9.17
1.428   0.0245    10.68
1.520   0.0291    12.16
1.602   0.0358    13.68
398300
13
-0.000   0.0556    -4.97
0.222   0.0291    -3.11
0.395   0.0164    -1.46
0.564   0.0121     0.12
0.702   0.0089     1.54
0.834   0.0097     2.97
0.942   0.0118     4.45
1.077   0.0144     6.07
1.186   0.0163     7.50
1.322   0.0194     9.22
1.436   0.0232    10.87
1.513   0.0268    12.19
1.594   0.0342    13.68
